brand,product,price,description,how_to_use,ingredients
Estée Lauder,Revitalizing Supreme+ Night Intensive Restorative Crème,$88.00,Wake up looking radiant. morning after morning. Estée Lauder's rich. ultra-nourishing multi-action creme. Revitalizing Supreme+ Night Intensive Restorative Crème. is specially concentrated for night. It leaves skin feeling firmer and significantly reduces the look of lines while you sleep.,"Apply PM, all over face and neck. Ideal after your repair serum.","Water\Aqua\Eau, Glycine Soja (Soybean) Oil, Caprylic/Capric/Myristic/Stearic Triglyceride, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Dimethicone, Stearyl Alcohol, Butylene Glycol, Steareth-2, Cocos Nucifera (Coconut) Oil, Vitis Vinifera (Grape) Seed Oil, Glyceryl Stearate, Niacinamide, Propanediol, Steareth-21, Moringa Oleifera Seed Extract, Limonium Vulgare Flower/Leaf/Stem Extract, Sodium Hyaluronate, Acetyl Hexapeptide-8, Laminaria Digitata Extract, Whey Protein\Lactis Protein\Proteine Du Petit-Lait, Acetyl Glucosamine, Opuntia Tuna Extract, Tocopheryl Acetate, Citrullus Lanatus (Watermelon) Fruit Extract, Persea Gratissima (Avocado) Oil, Mangifera Indica (Mango) Seed Oil, Aminopropyl Ascorbyl Phosphate, Algae Extract, Caffeine, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Narcissus Tazetta Bulb Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Butyrospermum Parkii (Shea Butter), Lens Esculenta (Lentil) Fruit Extract, Silybum Marianum Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Integrifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Dextrin Palmitate, Sodium Hydroxide, Carbomer, Behenyl Alcohol, Caprylyl Glycol, Hydroxyethyl Urea, Propylene Glycol Dicaprate, Cholesterol, Isoceteth-20, Lactoperoxidase, Helianthus Annuus (Sunflower) Seedcake, Sodium Polyaspartate, Sorbitol, Glucose, Cetyl Alcohol, Myristyl Alcohol, Sodium Lactate, Citric Acid, Sodium Pca, Glucose Oxidase, Potassium Phosphate, Sodium Chloride, Fragrance (Parfum), Disodium EDTA, BHTA, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Yellow 5 (CI 19140), Red 4 (CI 14700), Iron Oxides (CI 77491), Iron Oxides (CI 77492)."
Exuviance,Probiotic Lysate Anti-Pollution Essence,$49.00,Exuviance Probiotic Lysate Anti-Pollution Essence is powered by a 10% concentration of probiotic lysate. from the bacteria found naturally in yogurt. to target the skin's microbiome and help re-balance and optimize skin health.,"After cleansing the face, pour approximately 5 to 6 drops of the essence into your palm. Using fingertips, gently press the essence into the skin. Follow with your usual Exuviance serum and moisturizer.","Aqua/Water/Eau, Lactobacillus Ferment Lysate, Gluconolactone, Butylene Glycol, PEG-60 Hydrogenated Castor Oil, Glycerin, Biosaccharide Gum-1, Sodium Hydroxide, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Hydroxyethylcelluse, Caprylyl Glycol, Sodium Sulfite, Phenoxyethanol, Chlorphenesin, Parum (Fragrance)."
Peter Thomas Roth,Water Drench Hyaluronic Cloud Cream,$52.00,Drench your skin with a liquid cloud of pure. endless hydration drawn right from the atmosphere. This concentrated 30% hyaluronic acid cream transforms atmospheric vapor into fresh. pure water from the clouds. providing your skin with a continuous burst of intense hydration that lasts up to 72 hours. Three molecular sizes of hyaluronic acid. a potent hydrator that attracts and retains up to 1.000 times its weight in water from moisture in the atmosphere. helps replenish skin to make it appear more supple. full and smooth.,"For best results, apply twice daily to face and neck and with continued use. For external use only.","Water/Aqua/Eau, Glycerin, Dipropylene Glycol, Dimethicone, Cyclopentasiloxane, Cyclohexasiloxane, Yeast Extract, Sodium Hyaluronate, Ceramide EOP, Ceramide EOS, Ceramide AP, Ceramide NP, Ceramide NS, Sambucus Nigra Fruit Extract, Hydrolyzed Silk, Sodium PCA, Tocopherol, Ascorbyl Palmitate, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Saccharide Isomerate, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Olea Europaea (Olive) Leaf Extract, Methyl Gluceth-20, Ethylhexylglycerin, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Cholesterol, Sodium Chloride, Sodium Citrate, Citric Acid, Behenic Acid, Propylene Glycol, Ceteareth-25, Butylene Glycol, Dimethicone/PEG-10/15 Crosspolymer, Cetyl Alcohol, Disodium EDTA, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Mica."
Clinique,Exfoliating Scrub,$23.00,Clinique's Exfoliating Scrub de-flakes. refines. softens tiny lines. Skin-clearing. water-based scrub for strong. oily skins. Leaves skin refreshed.,"Use once a day, in the morning. Massage gently over wet skin, avoiding eye area. Do not apply to active breakout. Rinse thoroughly; pat skin dry. Follow with your customized 3-Step Skin Care System. Tip: Avoid eye area and lips.","Water / Aqua / Eau, Glyceryl Stearate, Polyethylene, Hexylene Glycol, Disodium Cocoamphodiacetate, Disodium Oleamido Mipa-Sulfosuccinate, Magnesium Aluminum Silicate, Salicylic Acid, Menthol, Stearamidoethyl Diethylamine, Oleamide Mipa, Trisodium Sulfosuccinate, Sodium Sulfate, Phenoxyethanol, Methylisothiazolinone, Titanium Dioxide (CI 77891)."
Mario Badescu,Botanical Exfoliating Scrub,$26.00,Banish dullness and reveal a smoother. more radiant complexion with Mario Badescu's refreshing. deep-cleansing Botanical Exfoliating Scrub. This scrub is formulated to refine and perfect your complexion with a unique combination of finely ground Ecuadorian ivory palm seeds and nourishing botanicals. including ginger. ginkgo. green tea. aloe. and coconut. This gentle. gel-based formula sloughs off the dulling dead skin cells that can lead to breakouts or cause skin to look lifeless and aged. helping you to achieve clearer. younger-looking. more radiant skin.,"Use light pressure to apply scrub on the skin (avoiding the eye area). Massage all areas of the face using upward, circular motions for 30 seconds, then rinse with warm water. For best results, exfoliate 1-3 times a week. If product gets into eyes, rinse well with water.","Aqua (Water, Eau), Phytelephas Aequatorialis Seed Powder, Propylene Glycol, Carbomer, Sodium Laureth Sulfate, Triethanolamine, Camellia Sinensis Leaf Extract, Cocos Nucifera (Coconut) Fruit Extract, Ginkgo Biloba Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Aloe Barbadensis Leaf Juice, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Parfum (Fragrance)."
Proactiv,Skin Smoothing Exfoliator,$48.00,Proactiv+'s creamy. cushiony cleanser is formulated with prescription-strength micro-crystal benzoyl peroxide to clear up acne blemishes and help prevent new ones from forming. It also contains tiny exfoliating beads and glycolic acid. which help to gently resurface the skin to reveal a smoother. softer-looking complexion.,"Step 1 in the Proactiv+ 3-part system. Use twice daily, morning and night. Treat your whole face. Apply a small amount to dampened skin and gently massage with fingertips for 1 to 2 minutes. Rinse thoroughly with warm water. Pat dry and follow with Step 2, the Pore Targeting Treatment and Step 3, the Complexion Perfecting Hydrator. If going outside, use a sunscreen.","Active: Benzoyl Peroxide 2.5%. Inactive: Water, Sodium Cocoyl Isethionate, Glycerin, Paraffin, Lauryl/Myristyl Benzoate, Coconut Acid, Tocopherol, Linoleic Acid, Linolenic Acid, Butylene Glycol, Dimethicone, Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glycolic Acid, Sodium Isethionate, Sodium Hydroxide, Phenoxyethanol, Fragrance."
Kiehl's Since 1851,Ultra Facial Cream,$18.00,With 24-hour hydration. Kiehl's Ultra Facial Cream immediately leaves skin 2.3X more hydrated. even in skin's driest areas. Formulated with Glacial Glycoprotein. derived from sea glaciers. and olive-derived Squalane. this beloved moisturizer helps strengthen skin's barrier and leaves skin feeling comfortable and well-balanced. With an ultra-lightweight texture. this facial cream absorbs easily for softer. smoother. healthier-looking skin. Gentle and effective. Kiehl's #1 best-seller worldwide is ultra clean (now without parabens. carbamide and TEA) and is ultra tested (now clinically tested in extreme and everyday conditions) for epic 24-hour hydration.,Apply on clean skin to combat moisture depletion,"Aqua/Water, Glycerin, Cyclohexasiloxane, Squalane, Bis-PEG-18 Methyl Ether Dimethyl Silane, Sucrose Stearate, Stearyl Alcohol, PEG-8 Stearate, Myristyl Myristate, Pentaerythrityl Tetraethlhexanoate, Prunus Armeniaca Kernal Oil/Apricot Kernal Oil, Phenoxyethanol, Persea Gratissima Oil/Avocado Oil, Glyceryl Stearate, Cetl Alcohol, Oryza Sativa Bran Oil/Rice Bran Oil, Olea Europaea Fruit Oil/Olive Fruit Oil, Chlorphenesin, Stearic Acid, Palmitic Acid, Disodium EDTA, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Prunus Amygdalus Dulcis Oil/Sweet Almond Oil, Xanthan Gum, Ethylhexylglycerin, Sodium Hydroxide, Tocopherol, Glycine Soja Oil/Soybean Oil, Pseudoalteromonas Ferment Extract, Myristic acid, Hydroxypalmitol Sphinganine, BHT, Salicylic Acid, Citric Acid."
Dr. Brandt,Microdermabrasion Skin Exfoliant,$79.00,Dr. Brandt Microdermabrasion Skin Exfoliant is a revolutionary formula designed to mimic the transformative brightening. smoothing effects of the popular in-office microdermabrasion treatment at home.,"Dampen skin with warm water. Slowly and gently massage cream onto skin for 1-2 minutes avoiding the eye area. Rinse well, pat dry. Best if used 1-2 times per week allowing 3 days between applications. ","Water (Aqua), Alumina, Caprylic/Capric Triglyceride, Glycerin, Cetyl Alcohol, Glyceryl Stearate, Peg-12 Glyceryl Distearate, Peg-100 Stearate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Xanthan Gum, Lactic Acid, Fragrance (Parfum), Menthone Glycerin Acetal, Allantoin, Magnesium Chloride, Magnesium Nitrate, Tocopheryl Acetate, Magnesium Oxide, Butylene Glycol, Aloe Barbadensis Leaf Extract, Vitis Vinifera (Grape) Seed Extract, Chamomilla Recutita (Matricaria) Flower Extract, Camellia Oleifera Leaf Extract, Camellia Sinensis Leaf Extract, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol, Methylparaben, Butylparaben, Propylparaben, Isobutylparaben, Citral, Limonene."
Fountain of Truth,Take It Off Cleansing Balm,$36.00,Only at ULTA!,"Gently massage onto dry skin and let balm melt into skin. Wet muslin cloth in warm water and work cloth in small circular movements, finish with a rinse of cool water.","Glycerin, Helianthus Annuus (Sunflower) Seed Oil (1), Cocos Nucifera (Coconut) Oil (1), Helianthus Annuus (Sunflower) Seed Wax (1), Sucrose Stearate, Argania Spinosa Kernel Oil (1), Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) FruitOil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Copernicia Cerifera (Carnauba) Wax, Eugenia Caryophyllus (Clove) Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Salvia Sclarea (Clary) Oil, Vitis Vinifera (Grape) Seed Oil (1), Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Curcuma Longa (Turmeric) Root Powder (1), Leuconostoc/Radish Root Ferment Filtrate, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Undaria Pinnatifida Cell Culture Extract, Tocopheryl Acetate, Aqua (Water), Caprylic/Capric Triglyceride, Limonene, Linalool; (1)Certified Organic Ingredient."
CANNUKA,CBD Nourishing Body Cream,$28.00,Delightfully smooth. Cannuka's CBD Nourishing Body Cream provides immediate relief and hydrates skin for hours. Gentle enough to use every day for supple. well-nourished skin. the Nourishing Body Cream soothes sunburns in the summer and moisturizes dryness in the winter.,"Apply the nourishing formula daily to moisturize skin. Rich in anti-inflammatory CBD Isolate and Manuka honey, the CBD Nourishing Body Cream will leave skin feeling soft and smooth.","Distilled Water, Bees Wax, Glycerin, Stearic Acid, Emulsifying Wax, Lecithin, Polyglyceryl Oleate, Aloe Vera, Vitamin E, Myristic Acid, Grapeseed Oil, Rose Hip Oil, Hemp Seed Oil, CBD Isolate (100mg), Manuka Honey (Active 16+), Hyaluronic Acid, Potassium Sorbate, Xanthan Gum, Grapefruit Extract."
